run,global_iter,iter,Energy,sigma_E,Mx,Mz,Ntot,accept
2,1128,128,-8.878045190230905,5.29703021983438e-05,-0.9244214093481875,-0.21341323852539062,0.3932933807373047,0.6795689264933268
2,1129,129,-8.878025178459263,5.212513882439787e-05,-0.9225398829142726,-0.21743011474609375,0.3912849426269531,0.6803960800170898
2,1130,130,-8.877960145246481,5.322889129167652e-05,-0.9236597956698074,-0.21726226806640625,0.3913688659667969,0.6798419952392578
2,1131,131,-8.877995367835329,5.333741073411751e-05,-0.9249920978290167,-0.215118408203125,0.3924407958984375,0.680012067159017
2,1132,132,-8.878051753553759,5.124843893023258e-05,-0.923052112340141,-0.21491241455078125,0.3925437927246094,0.6795428593953451
2,1133,133,-8.878008418079329,5.103616904005091e-05,-0.9240556048108597,-0.2171173095703125,0.39144134521484375,0.6798566182454427
2,1134,134,-8.878030097034701,4.970966712435579e-05,-0.9245302255022125,-0.21451187133789062,0.3927440643310547,0.6798200607299805
2,1135,135,-8.877979579597492,5.321076988784779e-05,-0.9230084781425939,-0.21472549438476562,0.3926372528076172,0.6797281901041666
2,1136,136,-8.878065795251988,5.137273858032168e-05,-0.9231703127632365,-0.21668243408203125,0.3916587829589844,0.6799481709798177
2,1137,137,-8.878073827138936,5.201061592977705e-05,-0.9239198415292661,-0.21636962890625,0.391815185546875,0.6797377268473307
2,1138,138,-8.87805012827164,5.0911338801002973e-05,-0.9232556483483563,-0.21711349487304688,0.39144325256347656,0.6798693339029948
2,1139,139,-8.878005607071142,5.066512163699439e-05,-0.9229030777428691,-0.21654129028320312,0.39172935485839844,0.6798302332560221
2,1140,140,-8.878017547262147,4.791851962888894e-05,-0.9234809729172759,-0.21403121948242188,0.39298439025878906,0.6798028945922852
2,1141,141,-8.878134420516508,4.852107258038745e-05,-0.9225965242600267,-0.21651077270507812,0.39174461364746094,0.6798543930053711
2,1142,142,-8.878068070551453,4.866860484994143e-05,-0.9232338823418835,-0.21574783325195312,0.39212608337402344,0.6796894073486328
2,1143,143,-8.878059091509042,5.0454475785506305e-05,-0.9236755295782484,-0.21561050415039062,0.3921947479248047,0.6801786422729492
2,1144,144,-8.878034766801443,4.713825568817615e-05,-0.923042978094536,-0.2154998779296875,0.39225006103515625,0.6796538035074869
2,1145,145,-8.878022370901807,4.854016370344324e-05,-0.9230366020889471,-0.21511077880859375,0.3924446105957031,0.6799561182657877
2,1146,146,-8.877953429053944,4.724709656864261e-05,-0.9240077916776626,-0.21607589721679688,0.39196205139160156,0.6795854568481445
2,1147,147,-8.87805746313412,4.836136923081471e-05,-0.9240052656738128,-0.2140350341796875,0.39298248291015625,0.6805251439412435
2,1148,148,-8.878059300072485,4.762311516668188e-05,-0.9237926316321415,-0.21674346923828125,0.3916282653808594,0.6799917221069336
2,1149,149,-8.87798219586086,4.9583093362870504e-05,-0.924630348526781,-0.21810531616210938,0.3909473419189453,0.6802364985148112
2,1150,150,-8.878075336575067,4.823437643317465e-05,-0.9236775164724361,-0.21643829345703125,0.3917808532714844,0.6797409057617188
2,1151,151,-8.878074925680075,4.619988291995709e-05,-0.9234843786943749,-0.21612548828125,0.391937255859375,0.6799211502075195
2,1152,152,-8.878062060047869,4.879881313299937e-05,-0.9245375619020286,-0.21467208862304688,0.39266395568847656,0.6797278722127279
2,1153,153,-8.878053056028621,4.486269052051753e-05,-0.9239565647214585,-0.2160797119140625,0.39196014404296875,0.6802272796630859
2,1154,154,-8.87808186201123,4.7761680593895564e-05,-0.9235591476076286,-0.21559906005859375,0.3922004699707031,0.6794528961181641
2,1155,155,-8.877997074581218,4.765138346017507e-05,-0.9228563659935656,-0.2183380126953125,0.39083099365234375,0.6799770991007487
2,1156,156,-8.878024268530954,4.732107248046224e-05,-0.9232327637098399,-0.21419143676757812,0.39290428161621094,0.6802997589111328
2,1157,157,-8.87802005045412,4.562902338442097e-05,-0.9238818350574434,-0.21573257446289062,0.3921337127685547,0.6803798675537109
2,1158,158,-8.878033405204087,4.54635094172754e-05,-0.9243532951830177,-0.21671295166015625,0.3916435241699219,0.6801989873250326
2,1159,159,-8.878082788196737,4.7329313609232117e-05,-0.9237192663563286,-0.21612548828125,0.391937255859375,0.6796344121297201
2,1160,160,-8.8781368825765,4.510398187007588e-05,-0.9228287635488558,-0.21519851684570312,0.39240074157714844,0.680452028910319
2,1161,161,-8.878039455830919,4.872230197348344e-05,-0.9234397867244075,-0.21714019775390625,0.3914299011230469,0.679478645324707
2,1162,162,-8.878047106834343,4.526090334049589e-05,-0.9243127936048177,-0.21533203125,0.392333984375,0.6798683802286783
2,1163,163,-8.878137780687359,4.3284496271538466e-05,-0.9235214891199373,-0.2155609130859375,0.39221954345703125,0.6798477172851562
2,1164,164,-8.878051829033218,4.259733222323692e-05,-0.9238011373253672,-0.21654129028320312,0.39172935485839844,0.6806809107462565
2,1165,165,-8.877959538993704,4.491509776565743e-05,-0.92385775841943,-0.21771621704101562,0.3911418914794922,0.6800432205200195
2,1166,166,-8.878092794544242,4.459367829759083e-05,-0.9226229666362906,-0.21588134765625,0.392059326171875,0.6801443099975586
2,1167,167,-8.878100708759044,4.498259505183268e-05,-0.92355774361826,-0.21738052368164062,0.3913097381591797,0.6796185175577799
2,1168,168,-8.878083267933883,4.391829685464429e-05,-0.9236963911115841,-0.21600723266601562,0.3919963836669922,0.6801315943400065
2,1169,169,-8.878030396510642,4.289287008385666e-05,-0.923641223951947,-0.21514129638671875,0.3924293518066406,0.679815928141276
2,1170,170,-8.878086670575692,4.3132621479006414e-05,-0.9231552435278,-0.21654129028320312,0.39172935485839844,0.6800324122111002
2,1171,171,-8.878050881250644,4.55795225969297e-05,-0.9238127975562624,-0.21434402465820312,0.39282798767089844,0.6798639297485352
2,1172,172,-8.878093921132985,4.13807210967423e-05,-0.9234351370151235,-0.21614837646484375,0.3919258117675781,0.6801029841105143
2,1173,173,-8.878046037354622,4.423306820721154e-05,-0.9234996082445405,-0.218780517578125,0.3906097412109375,0.6798880894978842
2,1174,174,-8.878091019948812,4.1626523378280904e-05,-0.9233545568894501,-0.21523666381835938,0.3923816680908203,0.6799987157185873
2,1175,175,-8.878070443172641,4.330477550359805e-05,-0.9224100688351373,-0.2145538330078125,0.39272308349609375,0.6799453099568685
2,1176,176,-8.87815491503307,4.224091773727883e-05,-0.9242805435782484,-0.21738052368164062,0.3913097381591797,0.6810398101806641
2,1177,177,-8.878116525351585,4.273452043043093e-05,-0.9233019306518909,-0.21629714965820312,0.39185142517089844,0.6798804601033529
2,1178,178,-8.878076485589741,4.11925870489939e-05,-0.9235532947201152,-0.21623992919921875,0.3918800354003906,0.6797787348429362
2,1179,179,-8.878056350957042,4.157701140385101e-05,-0.923135242422372,-0.21707916259765625,0.3914604187011719,0.6803738276163737
2,1180,180,-8.878130633211454,4.0455775865389715e-05,-0.9236276757314826,-0.21656036376953125,0.3917198181152344,0.6796404520670573
2,1181,181,-8.878038870347165,4.213910756730995e-05,-0.9231019834190026,-0.21704483032226562,0.3914775848388672,0.6801652908325195
2,1182,182,-8.878035258999827,4.3361486444651514e-05,-0.9237088784695194,-0.2151336669921875,0.39243316650390625,0.679798444112142
2,1183,183,-8.878120087682325,4.033606077409637e-05,-0.9240389980170874,-0.21569442749023438,0.3921527862548828,0.6792453130086263
2,1184,184,-8.878054325415418,4.0048378003805964e-05,-0.9232808096169611,-0.21811676025390625,0.3909416198730469,0.679864247639974
2,1185,185,-8.878138160216377,4.182307545633948e-05,-0.923236547969912,-0.21904373168945312,0.39047813415527344,0.680003801981608
2,1186,186,-8.878093080700042,4.082679670642624e-05,-0.9225909640848706,-0.21675872802734375,0.3916206359863281,0.6803194681803385
2,1187,187,-8.87804001274946,3.961079803338381e-05,-0.9245326472365296,-0.21651077270507812,0.39174461364746094,0.6800835927327474
2,1188,188,-8.878074890668728,4.027273967176146e-05,-0.9238446678913881,-0.21564102172851562,0.3921794891357422,0.6800336837768555
2,1189,189,-8.878084395193225,3.841242252401794e-05,-0.9225907418316097,-0.21527099609375,0.392364501953125,0.6794643402099609
2,1190,190,-8.878106486524407,4.153560291420577e-05,-0.924289051134376,-0.21671676635742188,0.39164161682128906,0.6801026662190756
2,1191,191,-8.878071289702083,4.001188866529477e-05,-0.9228369041205797,-0.21806716918945312,0.39096641540527344,0.6794354120890299
2,1192,192,-8.878065785259754,4.149253609753168e-05,-0.9241222206252713,-0.21740341186523438,0.3912982940673828,0.6802787780761719
2,1193,193,-8.87812068469059,4.0250637833476136e-05,-0.9231931079469538,-0.21408843994140625,0.3929557800292969,0.6798251469930013
2,1194,194,-8.878071248746622,4.0447724187348056e-05,-0.9233127986545836,-0.21630859375,0.391845703125,0.6802581151326498
2,1195,195,-8.878088810737738,4.044426715057537e-05,-0.9229029144303348,-0.21703720092773438,0.3914813995361328,0.6796566645304362
2,1196,196,-8.878049246334871,3.815801909712886e-05,-0.9227534869658129,-0.21662139892578125,0.3916893005371094,0.6801230112711588
2,1197,197,-8.878060985328851,3.867488948781232e-05,-0.9224539605349953,-0.21738433837890625,0.3913078308105469,0.6796344121297201
2,1198,198,-8.878066126102803,3.9810871718698534e-05,-0.9236873516702613,-0.21596908569335938,0.3920154571533203,0.6802965799967448
2,1199,199,-8.878105977299972,3.6300780377884934e-05,-0.9243166932551454,-0.21637725830078125,0.3918113708496094,0.6795403162638346
2,1200,200,-8.878145983244803,3.9209486134064654e-05,-0.9227455765735899,-0.21673202514648438,0.3916339874267578,0.6794468561808268
2,1201,201,-8.878033208035369,3.9841018780951275e-05,-0.9217703054407905,-0.21721267700195312,0.39139366149902344,0.6796175638834635
2,1202,202,-8.878062756606562,3.8225424389682e-05,-0.9227816029286297,-0.21471786499023438,0.3926410675048828,0.6797459920247396
2,1203,203,-8.87813166697132,3.707999070321663e-05,-0.9225377833241974,-0.21723175048828125,0.3913841247558594,0.6794220606486002
2,1204,204,-8.87808354805433,3.870648826260579e-05,-0.9228952302413356,-0.21690750122070312,0.39154624938964844,0.679737408955892
2,1205,205,-8.878030546773267,3.767405453151847e-05,-0.9218561711365618,-0.21854400634765625,0.3907279968261719,0.6794363657633463
2,1206,206,-8.878093622949645,3.7135226285499706e-05,-0.9239700366092998,-0.214691162109375,0.3926544189453125,0.6799062093098959
2,1207,207,-8.878132237752542,3.7388586300111205e-05,-0.9245583171630263,-0.21624374389648438,0.3918781280517578,0.680138905843099
2,1208,208,-8.878064828665783,3.6264214569901496e-05,-0.9233597158927189,-0.21613311767578125,0.3919334411621094,0.6800972620646158
2,1209,209,-8.878081057347089,3.6703898056443254e-05,-0.9242998628465121,-0.21609878540039062,0.3919506072998047,0.6803445816040039
2,1210,210,-8.87807398079366,3.7268850423128365e-05,-0.923390804774566,-0.21712875366210938,0.3914356231689453,0.680047353108724
2,1211,211,-8.87810003088444,3.616089404613182e-05,-0.9234530035272546,-0.21608352661132812,0.39195823669433594,0.6809695561726888
2,1212,212,-8.878063817134226,3.7279660614295174e-05,-0.9234744918957627,-0.21649932861328125,0.3917503356933594,0.6798473993937174
2,1213,213,-8.878121443845542,3.668484874867328e-05,-0.9234458247990669,-0.21572113037109375,0.3921394348144531,0.679682731628418
2,1214,214,-8.878118317335312,3.7099484055392034e-05,-0.9231639125476392,-0.2181854248046875,0.39090728759765625,0.6798880894978842
2,1215,215,-8.878076662748274,3.573075260889211e-05,-0.9240105659135851,-0.21683120727539062,0.3915843963623047,0.679594357808431
2,1216,216,-8.878098824164807,3.557366874648807e-05,-0.9231816786703354,-0.21578216552734375,0.3921089172363281,0.6794296900431315
2,1217,217,-8.878059403098712,3.578911808254765e-05,-0.9227336850146373,-0.21734237670898438,0.3913288116455078,0.6798200607299805
2,1218,218,-8.878106993686623,3.555975222341097e-05,-0.9226685530049195,-0.21735763549804688,0.39132118225097656,0.6799335479736328
2,1219,219,-8.878067593360615,3.387105873649999e-05,-0.9235925492239976,-0.21499252319335938,0.3925037384033203,0.6799802780151367
2,1220,220,-8.878102972908186,3.4848505917522545e-05,-0.9237960261897005,-0.21664810180664062,0.3916759490966797,0.6800994873046875
2,1221,221,-8.878137318113017,3.6388835032102923e-05,-0.92477685701541,-0.2163848876953125,0.39180755615234375,0.6801354090372721
2,1222,222,-8.878086289661653,3.439096608666464e-05,-0.9243451053771581,-0.217315673828125,0.3913421630859375,0.6804129282633463
2,1223,223,-8.878092701518492,3.242268368757893e-05,-0.9235103436391755,-0.21468353271484375,0.3926582336425781,0.6795994440714518
2,1224,224,-8.878074364277838,3.491418295034518e-05,-0.9249773398167997,-0.21637344360351562,0.3918132781982422,0.6803270975748698
2,1225,225,-8.87807473998784,3.563094274196394e-05,-0.9227462186111711,-0.21749496459960938,0.3912525177001953,0.679570198059082
2,1226,226,-8.878087153268792,3.371133610192474e-05,-0.924215574256443,-0.21620559692382812,0.39189720153808594,0.6800114313761393
2,1227,227,-8.878080612332802,3.565987560721998e-05,-0.9237645979089597,-0.21681594848632812,0.39159202575683594,0.6799236933390299
2,1228,228,-8.878064463890965,3.5602640742473e-05,-0.9243908772564282,-0.21598434448242188,0.39200782775878906,0.6799691518147787
2,1229,229,-8.878070279682028,3.3212654314773925e-05,-0.9240211292388973,-0.2176513671875,0.39117431640625,0.6797711054484049
2,1230,230,-8.878108526356169,3.469121630752318e-05,-0.9232048498461589,-0.21537399291992188,0.39231300354003906,0.6797955830891927
2,1231,231,-8.878096731425414,3.315940245009386e-05,-0.9247292171794661,-0.2145538330078125,0.39272308349609375,0.6802806854248047
2,1232,232,-8.878137953982979,3.3612626336971616e-05,-0.9228764284170714,-0.2177581787109375,0.39112091064453125,0.6800238291422526
2,1233,233,-8.878073447774304,3.4039144544368246e-05,-0.9237108864000885,-0.21731185913085938,0.3913440704345703,0.679742177327474
2,1234,234,-8.87809775209534,3.251878839761814e-05,-0.9243565544956098,-0.21704864501953125,0.3914756774902344,0.6802028020222982
2,1235,235,-8.878144382786912,3.283304771040786e-05,-0.9237136245807956,-0.21681976318359375,0.3915901184082031,0.6795806884765625
2,1236,236,-8.878107723323554,3.244311641979589e-05,-0.922986299526395,-0.2154541015625,0.39227294921875,0.6802937189737955
2,1237,237,-8.878050193982215,3.387989958375974e-05,-0.9222101347573197,-0.21655654907226562,0.3917217254638672,0.6791839599609375
2,1238,238,-8.878083533236818,3.303085952755854e-05,-0.9248951136728636,-0.2161407470703125,0.39192962646484375,0.6805076599121094
2,1239,239,-8.878042553823907,3.150155757900044e-05,-0.9243469859065423,-0.2166748046875,0.39166259765625,0.6801020304361979
2,1240,240,-8.878121372495025,3.336936748683371e-05,-0.9217413020640104,-0.2180023193359375,0.39099884033203125,0.6797628402709961
2,1241,241,-8.878110960879368,3.2574321507633826e-05,-0.9240168827116961,-0.21413803100585938,0.3929309844970703,0.6797602971394857
2,1242,242,-8.878106756215882,3.2776341096776305e-05,-0.9234697346635192,-0.21552276611328125,0.3922386169433594,0.6797634760538737
2,1243,243,-8.878118674638715,3.070285308059583e-05,-0.9229137033445318,-0.21660232543945312,0.39169883728027344,0.6798025767008463
2,1244,244,-8.878125647013846,3.3820137363310374e-05,-0.9238243023314829,-0.2158050537109375,0.39209747314453125,0.6801732381184896
2,1245,245,-8.878092552341295,3.111118219341841e-05,-0.9233385133838955,-0.21670150756835938,0.3916492462158203,0.6801420847574869
2,1246,246,-8.878050490850013,3.222160246044043e-05,-0.9245185103768201,-0.21488189697265625,0.3925590515136719,0.6799554824829102
2,1247,247,-8.878072192768876,3.202283724101273e-05,-0.9231166356632933,-0.21541976928710938,0.3922901153564453,0.6799901326497396
2,1248,248,-8.878114887544097,3.080601194174139e-05,-0.9238130878599959,-0.21664810180664062,0.3916759490966797,0.6797539393107096
2,1249,249,-8.87810160155466,3.308365809214009e-05,-0.923449763470934,-0.2160797119140625,0.39196014404296875,0.6800985336303711
2,1250,250,-8.878155221721665,3.0196238826493213e-05,-0.9232503098770346,-0.21708297729492188,0.39145851135253906,0.6799666086832682
2,1251,251,-8.87809326383028,3.139764533288974e-05,-0.923376693513433,-0.21686935424804688,0.39156532287597656,0.6803607940673828
2,1252,252,-8.878119371411318,3.2668291595684244e-05,-0.9236348203926472,-0.21662521362304688,0.39168739318847656,0.6799694697062174
2,1253,253,-8.878181474520932,2.9356511964620734e-05,-0.9236356899454449,-0.2151947021484375,0.39240264892578125,0.6803359985351562
