run,global_iter,iter,Energy,sigma_E,Mx,Mz,Ntot,accept
2,1237,237,-14.566728838859563,0.00014019111349714477,-0.36635985254181186,0.03183746337890625,nan,0.08475812276204427
2,1238,238,-14.566887259030063,0.00014535032239919478,-0.3704396812297851,0.032390594482421875,nan,0.08466021219889323
2,1239,239,-14.566532187227631,0.0001381443459261531,-0.36333042891568607,0.031696319580078125,nan,0.08380476633707683
2,1240,240,-14.566758939101705,0.0001395866149744027,-0.364028145462865,0.031505584716796875,nan,0.08394527435302734
2,1241,241,-14.56659572143014,0.00015125482967971686,-0.3672077569941815,0.03121185302734375,nan,0.08438746134440105
2,1242,242,-14.566545163127849,0.00014842641155205497,-0.3668028460199406,0.031402587890625,nan,0.08437379201253255
2,1243,243,-14.566639028480191,0.00014578211256579304,-0.3642151568357885,0.030567169189453125,nan,0.08401838938395183
2,1244,244,-14.566668605396542,0.000144514246044202,-0.36346505337869167,0.032001495361328125,nan,0.0836337407430013
2,1245,245,-14.566681372497014,0.00014079948390652487,-0.3655017875975534,0.030941009521484375,nan,0.08403364817301433
2,1246,246,-14.566627502614557,0.00012155539064407926,-0.3655125715294848,0.03098297119140625,nan,0.08371957143147786
2,1247,247,-14.566671714091864,0.00014112862087660872,-0.3669984223243966,0.030971527099609375,nan,0.08405399322509766
2,1248,248,-14.566734496834663,0.00014672623840885843,-0.36643412434406863,0.03115081787109375,nan,0.08449586232503255
2,1249,249,-14.566743142022112,0.00015830750057574074,-0.3671870141689033,0.031612396240234375,nan,0.0838327407836914
2,1250,250,-14.566879542229222,0.00014038060209209434,-0.36574277852581577,0.03084564208984375,nan,0.08423868815104167
2,1251,251,-14.566689327103772,0.00013473739027191497,-0.36529410380760574,0.0311431884765625,nan,0.08439222971598308
2,1252,252,-14.566629944423088,0.0001441384059603469,-0.3662623867550925,0.032306671142578125,nan,0.08464527130126953
2,1253,253,-14.566685190767235,0.0001562693270192893,-0.3657856785391271,0.03139495849609375,nan,0.08449427286783855
2,1254,254,-14.566646143414845,0.00014132699770370833,-0.36829531768998813,0.03215789794921875,nan,0.08469072977701823
2,1255,255,-14.566720906600201,0.00015463679526211591,-0.3680232530654999,0.03174591064453125,nan,0.08444404602050781
2,1256,256,-14.56683018114564,0.0001388540173519974,-0.3663665629230692,0.030452728271484375,nan,0.08454640706380208
2,1257,257,-14.56662557504702,0.00013126739027799974,-0.36719045761502034,0.031421661376953125,nan,0.08395449320475261
2,1258,258,-14.56681525867298,0.0001412851134876447,-0.3663116850104522,0.0321197509765625,nan,0.08429718017578125
2,1259,259,-14.566851644293738,0.00014844836111785288,-0.3664409842370118,0.0315093994140625,nan,0.08403555552164714
2,1260,260,-14.566747536395974,0.00014790658274318918,-0.36583474573993346,0.031421661376953125,nan,0.08408610026041667
2,1261,261,-14.566750958845882,0.00014198467134515883,-0.3665468698616861,0.03253936767578125,nan,0.08436075846354167
2,1262,262,-14.566939193231795,0.00013211208861529068,-0.36479796295091943,0.031597137451171875,nan,0.0838327407836914
2,1263,263,-14.566634345664523,0.00013316633360363367,-0.3649502877197104,0.03214263916015625,nan,0.08438777923583984
2,1264,264,-14.566667840502785,0.00015969279236899576,-0.3656627129556,0.0305938720703125,nan,0.08428764343261719
2,1265,265,-14.566661708273443,0.00012939719525565082,-0.3657633341169168,0.0313720703125,nan,0.08417352040608723
2,1266,266,-14.566625900707812,0.0001404973827573651,-0.36742659124471777,0.03075408935546875,nan,0.08413283030192058
2,1267,267,-14.566742326371635,0.00014470189637774445,-0.3671614191573498,0.031154632568359375,nan,0.08456230163574219
2,1268,268,-14.566535060645547,0.00014847485520661915,-0.36651241337047313,0.03263092041015625,nan,0.0841356913248698
2,1269,269,-14.566645052148537,0.00014001897144035833,-0.36637478028591314,0.03205108642578125,nan,0.08422533671061198
2,1270,270,-14.566652262691848,0.00012999085294380285,-0.36433853686935114,0.031116485595703125,nan,0.08393541971842448
2,1271,271,-14.566726269309113,0.00015363423126384283,-0.36612290723363783,0.03108978271484375,nan,0.0843365987141927
2,1272,272,-14.566657691138644,0.00014350153573046241,-0.365983818263488,0.031436920166015625,nan,0.0842739741007487
2,1273,273,-14.566603233051225,0.00013592242227249374,-0.3643283536211611,0.031497955322265625,nan,0.0841226577758789
2,1274,274,-14.566557052755863,0.00014788694036730785,-0.3670808862813705,0.031642913818359375,nan,0.08436012268066406
2,1275,275,-14.566832467932263,0.00014005076970259988,-0.36913334432250877,0.031520843505859375,nan,0.08460267384847005
2,1276,276,-14.566677202726215,0.00014852704892221464,-0.36440495330619616,0.031703948974609375,nan,0.08408419291178386
2,1277,277,-14.566585475956645,0.00015158100967172108,-0.3666664559901144,0.031589508056640625,nan,0.08400694529215495
2,1278,278,-14.566528439784655,0.0001455040359792197,-0.3667574859277879,0.0312042236328125,nan,0.08407274881998698
2,1279,279,-14.566619418753437,0.00013861809447789642,-0.3641273556395483,0.031810760498046875,nan,0.0835873285929362
2,1280,280,-14.566596487652781,0.0001409619606531314,-0.36546389246714556,0.03218841552734375,nan,0.08442306518554688
2,1281,281,-14.566672673668961,0.00015509986541264193,-0.3690363814366139,0.03227996826171875,nan,0.08461062113444011
2,1282,282,-14.566484287603195,0.00014656981141033062,-0.36734772918602593,0.031139373779296875,nan,0.08460807800292969
2,1283,283,-14.56656574691102,0.0001308510790383037,-0.36834950457980026,0.03171539306640625,nan,0.08442465464274089
2,1284,284,-14.566640638583348,0.00014240325348498033,-0.3646267363385114,0.03147125244140625,nan,0.08400980631510417
2,1285,285,-14.566510402387324,0.00014101577708649054,-0.3657327892982817,0.03166961669921875,nan,0.08409722646077473
2,1286,286,-14.566701926238887,0.0001392053931918522,-0.36597565349334193,0.032611846923828125,nan,0.08440971374511719
2,1287,287,-14.566892580186748,0.00016916468047835554,-0.3660973100990391,0.031955718994140625,nan,0.08428287506103516
2,1288,288,-14.566548043401147,0.00013394795262645367,-0.3641142699265464,0.031566619873046875,nan,0.08349418640136719
2,1289,289,-14.566577734932805,0.00014174441836062776,-0.3654898082664876,0.031291961669921875,nan,0.08438682556152344
2,1290,290,-14.566494133012595,0.0001493984998386681,-0.36652448760134737,0.03231048583984375,nan,0.08393001556396484
2,1291,291,-14.566666631169094,0.00014941635316324453,-0.36432923787984733,0.0308380126953125,nan,0.08404223124186198
2,1292,292,-14.566635771770308,0.0001407070279065443,-0.3664454142576286,0.031383514404296875,nan,0.08386707305908203
2,1293,293,-14.566536945583543,0.00012752950797707038,-0.36552792980428295,0.03139495849609375,nan,0.08376566569010417
2,1294,294,-14.566755366254366,0.00014645018468970627,-0.36642081528892906,0.03180694580078125,nan,0.084136962890625
2,1295,295,-14.566554011799278,0.00016394969697116767,-0.36526685800928377,0.03154754638671875,nan,0.08394082387288411
2,1296,296,-14.566652574491659,0.00014397036966590365,-0.3646277660436973,0.0313262939453125,nan,0.08449745178222656
2,1297,297,-14.566757005657799,0.00012311508317968396,-0.3622560857965299,0.03086090087890625,nan,0.08366235097249348
2,1298,298,-14.56666884639998,0.00015037214215167166,-0.3669637157253864,0.032257080078125,nan,0.08397642771402995
2,1299,299,-14.566636312468525,0.00014511230868724469,-0.36467627165012095,0.030517578125,nan,0.0840749740600586
2,1300,300,-14.566711042397507,0.0001572422339627742,-0.36734643387819294,0.031917572021484375,nan,0.08443641662597656
2,1301,301,-14.566612988242404,0.00013503702016726363,-0.3641414255011478,0.03209686279296875,nan,0.08387311299641927
2,1302,302,-14.566642005567186,0.0001520204540488239,-0.36466484876572697,0.03075408935546875,nan,0.08442052205403645
2,1303,303,-14.566610657339771,0.00014905746940256114,-0.36599802658783387,0.03070068359375,nan,0.08386898040771484
2,1304,304,-14.566781838465797,0.00013682966697496808,-0.36532989516429604,0.03183746337890625,nan,0.08386166890462239
2,1305,305,-14.566616191261472,0.00012688063225788968,-0.3638329940646067,0.031463623046875,nan,0.08360894521077473
2,1306,306,-14.56659959016553,0.0001381569417451038,-0.3688258896579868,0.032215118408203125,nan,0.08398628234863281
2,1307,307,-14.566580753771461,0.00013828193616027772,-0.3650695771440623,0.031780242919921875,nan,0.08406988779703777
2,1308,308,-14.566482904166742,0.00014518880779733245,-0.36658641572288386,0.031467437744140625,nan,0.08495553334554036
2,1309,309,-14.56664235153346,0.00014504179488142774,-0.3675097126504149,0.032085418701171875,nan,0.08403905232747395
2,1310,310,-14.566694604040837,0.0001587971930114496,-0.36750468292390004,0.0308990478515625,nan,0.08418718973795573
2,1311,311,-14.56666381169576,0.00013113675841276625,-0.36371570168671363,0.031280517578125,nan,0.08382670084635417
2,1312,312,-14.566564747235434,0.0001445330600184667,-0.3647086386699905,0.03128814697265625,nan,0.08382161458333333
2,1313,313,-14.56694287182471,0.00012412580590532205,-0.36396079008974225,0.0317535400390625,nan,0.0837262471516927
2,1314,314,-14.566760705587019,0.00014052935629626167,-0.3663282044477557,0.031402587890625,nan,0.08453528086344402
2,1315,315,-14.566795607503039,0.0001412890755971631,-0.36464958829985206,0.03173065185546875,nan,0.08383750915527344
2,1316,316,-14.566549861286388,0.00015601863952619663,-0.3658029551139959,0.031131744384765625,nan,0.08436965942382812
2,1317,317,-14.566641643957535,0.00013833086962516527,-0.36709777491119633,0.031436920166015625,nan,0.08421961466471355
2,1318,318,-14.566593739895335,0.0001415676771206405,-0.3674222271824587,0.030948638916015625,nan,0.0842733383178711
2,1319,319,-14.56669682781484,0.0001535292521413527,-0.3668756214828834,0.031890869140625,nan,0.08457533518473308
2,1320,320,-14.566786891528043,0.0001440688889114771,-0.36372893378382387,0.03159332275390625,nan,0.0841077168782552
2,1321,321,-14.566559770664753,0.00013995905940650613,-0.3636286900468675,0.0309600830078125,nan,0.08371702829996745
2,1322,322,-14.566913556648053,0.00013712885387980373,-0.36693511365030984,0.031780242919921875,nan,0.08433055877685547
2,1323,323,-14.566570814330966,0.0001422678279240798,-0.36953275727298185,0.032169342041015625,nan,0.08512465159098308
2,1324,324,-14.566410098000873,0.00015960896999632937,-0.36551921404416887,0.0315704345703125,nan,0.08405272165934245
2,1325,325,-14.566917693362269,0.0001342925638902673,-0.3643567181257028,0.031414031982421875,nan,0.08378537495930989
2,1326,326,-14.566742589818777,0.0001421299350280136,-0.366091102423057,0.030681610107421875,nan,0.08451620737711589
2,1327,327,-14.56678997414405,0.00013213926709023418,-0.3658103953500667,0.03078460693359375,nan,0.08385562896728516
2,1328,328,-14.566965676994597,0.00015068421124843056,-0.36521107327604146,0.03098297119140625,nan,0.08385022481282552
2,1329,329,-14.566712402109319,0.00012848657358074676,-0.3664605443427882,0.031993865966796875,nan,0.08381938934326172
2,1330,330,-14.566680354039677,0.00013814739502334425,-0.36940915626263765,0.03092193603515625,nan,0.08439954121907552
2,1331,331,-14.566571243531452,0.00013570714812513013,-0.36578262277239865,0.0310516357421875,nan,0.0843343734741211
2,1332,332,-14.566832963450514,0.000138465150866234,-0.36725168961625576,0.03157806396484375,nan,0.08437601725260417
2,1333,333,-14.566916635970966,0.00015308783527361676,-0.36798318733964414,0.03105926513671875,nan,0.08396339416503906
2,1334,334,-14.566755796021786,0.00014059284058439935,-0.3667967849351055,0.03078460693359375,nan,0.08444468180338542
2,1335,335,-14.566579393066476,0.00014001359081253553,-0.3656054333942698,0.031177520751953125,nan,0.08392779032389323
2,1336,336,-14.566730712889312,0.00015623396169247257,-0.3671829008200251,0.03156280517578125,nan,0.08456579844156902
2,1337,337,-14.566773568513073,0.00012545586638803614,-0.36425390029638227,0.03200531005859375,nan,0.08388074239095052
2,1338,338,-14.566916049511002,0.00013547478715848036,-0.3652330927182848,0.0306854248046875,nan,0.08406384785970052
2,1339,339,-14.566536092208501,0.00015285874150549548,-0.36466490777328614,0.0316009521484375,nan,0.08445898691813152
2,1340,340,-14.56659560394805,0.00014602575320461552,-0.364250287078242,0.03179168701171875,nan,0.08384195963541667
2,1341,341,-14.566486699584278,0.0001345647431104195,-0.3656345870378469,0.03084564208984375,nan,0.0844879150390625
2,1342,342,-14.566577526254878,0.0001335662073308517,-0.3646855793926648,0.03108978271484375,nan,0.08410167694091797
2,1343,343,-14.566658299514271,0.0001465940983819776,-0.36569806927307974,0.031093597412109375,nan,0.08431593577067058
2,1344,344,-14.566654704715395,0.0001523379248322991,-0.36532533415601304,0.03061676025390625,nan,0.08391253153483073
2,1345,345,-14.566643365950394,0.00013364498792489262,-0.36650404088778477,0.031841278076171875,nan,0.08412933349609375
2,1346,346,-14.56652946296549,0.000161132589658426,-0.36315242667530645,0.0305633544921875,nan,0.08319981892903645
2,1347,347,-14.56670194832691,0.00014529726816932617,-0.3648764282712204,0.031169891357421875,nan,0.08381843566894531
2,1348,348,-14.56673854773024,0.00014124794275456335,-0.36406719067911186,0.03130340576171875,nan,0.08431561787923177
2,1349,349,-14.566734512961448,0.00013809019234977654,-0.3647931024710369,0.032306671142578125,nan,0.08404095967610677
2,1350,350,-14.566635612086062,0.00014651901704855008,-0.3668768443429363,0.031345367431640625,nan,0.0845181147257487
2,1351,351,-14.566632561683981,0.00014957504838020364,-0.36641364744870586,0.030712127685546875,nan,0.08390013376871745
2,1352,352,-14.566821342402962,0.0001394629580345599,-0.3650534413638853,0.0316009521484375,nan,0.08451175689697266
2,1353,353,-14.566726203964919,0.00015637349611478225,-0.36674081323300467,0.032123565673828125,nan,0.08458391825358073
2,1354,354,-14.566631582218964,0.00012945100065606997,-0.3669151573167537,0.031742095947265625,nan,0.08390490214029948
2,1355,355,-14.566645635944127,0.00014735715399117718,-0.36386684010382553,0.0316162109375,nan,0.08409563700358073
2,1356,356,-14.566665577868491,0.00014621407438020193,-0.36846749433199355,0.032253265380859375,nan,0.08448346455891927
2,1357,357,-14.566743568767425,0.00013483887571291803,-0.3678415953449294,0.031429290771484375,nan,0.08458201090494792
2,1358,358,-14.566779599135215,0.00014100650311845214,-0.3648120111834647,0.031108856201171875,nan,0.08363723754882812
2,1359,359,-14.566842966388696,0.00013219945625064095,-0.3656636780008115,0.031890869140625,nan,0.08443164825439453
2,1360,360,-14.566629368076336,0.00015064837545731492,-0.3639760525455459,0.031276702880859375,nan,0.08412837982177734
2,1361,361,-14.566751875755438,0.0001488742091133619,-0.3674387559216611,0.031585693359375,nan,0.08455880482991536
2,1362,362,-14.566560210787665,0.0001289674743322528,-0.36503672632712014,0.032009124755859375,nan,0.08422025044759114
2,1363,363,-14.56654842665348,0.0001583399164992186,-0.36408937372445804,0.03052520751953125,nan,0.08436838785807292
2,1364,364,-14.566674129718713,0.0001414453005374622,-0.36735396935544407,0.03104400634765625,nan,0.08440526326497395
2,1365,365,-14.566633041278193,0.0001386707552698103,-0.36747638931622384,0.03137969970703125,nan,0.08370526631673177
2,1366,366,-14.566710519257699,0.0001388053952335776,-0.3646791197663133,0.031078338623046875,nan,0.08425617218017578
2,1367,367,-14.566588634358382,0.0001408765036237314,-0.3645138564138698,0.031558990478515625,nan,0.08382066090901692
2,1368,368,-14.566536146730803,0.00013944942100403953,-0.3649994009228059,0.031650543212890625,nan,0.08407942454020183
2,1369,369,-14.566922191509784,0.00014064922734651226,-0.3645107626625988,0.031543731689453125,nan,0.08395926157633464
2,1370,370,-14.566887494230665,0.00012899129221575212,-0.366000941174731,0.031940460205078125,nan,0.08431243896484375
