run,global_iter,iter,Energy,sigma_E,Mx,Mz,Ntot,accept
2,1323,323,-14.566814834752424,0.00011348033986485837,-0.3669750975057724,0.03165435791015625,nan,0.08443450927734375
2,1324,324,-14.566689849053283,0.00011242715195382921,-0.3648193649753466,0.03141021728515625,nan,0.08396085103352864
2,1325,325,-14.56663839594685,0.00012053590528586816,-0.3675472455801838,0.031688690185546875,nan,0.08438555399576823
2,1326,326,-14.566757124033302,0.00012357419954284996,-0.3671789386673794,0.030994415283203125,nan,0.08394813537597656
2,1327,327,-14.566779976005575,0.00010133647940994477,-0.36759115691985755,0.03108978271484375,nan,0.08455308278401692
2,1328,328,-14.566722102706139,0.00010405824328383241,-0.36478140531583847,0.03231048583984375,nan,0.08380476633707683
2,1329,329,-14.56659886116488,0.0001090303413864004,-0.3649383577365626,0.031307220458984375,nan,0.08383623758951823
2,1330,330,-14.566617382452492,0.00010185509561895327,-0.3660835956330857,0.03131103515625,nan,0.08400662740071614
2,1331,331,-14.566665047617413,0.000110202445531643,-0.3665180851840262,0.031505584716796875,nan,0.08410835266113281
2,1332,332,-14.566642584635495,0.00011723606688360667,-0.36514634019454206,0.030994415283203125,nan,0.084136962890625
2,1333,333,-14.566708812277005,0.00011330998501619886,-0.36417416769941724,0.031436920166015625,nan,0.08416906992594402
2,1334,334,-14.56668184925497,0.00010939005762300936,-0.36567618758283515,0.031749725341796875,nan,0.08405653635660808
2,1335,335,-14.566895962233854,0.0001086737963238079,-0.3644391259969666,0.031932830810546875,nan,0.08355236053466797
2,1336,336,-14.56662149153571,0.00011587357157868429,-0.3667013968077981,0.032428741455078125,nan,0.08442020416259766
2,1337,337,-14.566735105602337,0.00011730666746253867,-0.36646810032611654,0.032199859619140625,nan,0.08408451080322266
2,1338,338,-14.566849001061525,0.0001323531892521896,-0.3659004135176076,0.031864166259765625,nan,0.0841665267944336
2,1339,339,-14.566676973631107,0.00011915542810962295,-0.36487756770451085,0.030879974365234375,nan,0.08413251241048177
2,1340,340,-14.566869568024412,9.627314980612214e-05,-0.36610048220741476,0.03070068359375,nan,0.08428255716959636
2,1341,341,-14.566778130150293,0.00011316292292641063,-0.3663496037136582,0.03118133544921875,nan,0.08410803476969402
2,1342,342,-14.566806980327094,0.00011481002938920218,-0.3654597933438737,0.030170440673828125,nan,0.08436965942382812
2,1343,343,-14.566467348078762,0.0001285008414351493,-0.36530385932390175,0.03204345703125,nan,0.08420976003011067
2,1344,344,-14.566648963908793,0.00011177568432230997,-0.3656372673174957,0.03144073486328125,nan,0.08455181121826172
2,1345,345,-14.566727936959998,0.00011532338163050283,-0.3636389360441541,0.031681060791015625,nan,0.08396180470784505
2,1346,346,-14.566862626873473,0.00011643536130521871,-0.3656044491987984,0.031093597412109375,nan,0.08377710978190105
2,1347,347,-14.56681923286412,0.00011115419250706344,-0.36593115651778874,0.0311431884765625,nan,0.08434422810872395
2,1348,348,-14.566644381251766,0.00012084270131601677,-0.3673199522667545,0.0317535400390625,nan,0.08418973286946614
2,1349,349,-14.566689168831473,0.00011563490515249827,-0.36567586838951627,0.031269073486328125,nan,0.0844418207804362
2,1350,350,-14.566784433204033,0.0001125590755537548,-0.36394474017869527,0.030902862548828125,nan,0.08351357777913411
2,1351,351,-14.56671458780389,0.0001147943770363239,-0.36592724278264654,0.03231048583984375,nan,0.08413759867350261
2,1352,352,-14.566595965580275,0.00012670027186288687,-0.3677266956503331,0.031787872314453125,nan,0.08445390065511067
2,1353,353,-14.56679547650729,0.0001068596641125335,-0.3650383653783251,0.031391143798828125,nan,0.08418877919514973
2,1354,354,-14.566607134009985,0.00011193099358853264,-0.3661592172214938,0.03238677978515625,nan,0.08404954274495442
2,1355,355,-14.566680225183692,0.0001175176562120417,-0.36650002343417043,0.031982421875,nan,0.08397452036539714
2,1356,356,-14.56664937090336,0.00011383940695648917,-0.36818092562398874,0.03192901611328125,nan,0.08411375681559245
2,1357,357,-14.566795958988621,0.00011375584356726744,-0.3662985473453375,0.031219482421875,nan,0.08410326639811198
2,1358,358,-14.566703389508554,0.00011092725690270734,-0.3645360257412591,0.0310516357421875,nan,0.08367760976155598
2,1359,359,-14.566713899451084,0.00010634261782605726,-0.3639553044667423,0.031238555908203125,nan,0.08364550272623698
2,1360,360,-14.56673990991229,9.904419237087079e-05,-0.3660412556547641,0.031909942626953125,nan,0.08376661936442058
2,1361,361,-14.566867921045233,0.00011167720750861903,-0.3660389071071961,0.0314483642578125,nan,0.0839548110961914
2,1362,362,-14.566782153181254,0.00010820840012956021,-0.3653411911610931,0.0311431884765625,nan,0.08396275838216145
2,1363,363,-14.566699251534594,0.00010974148724191247,-0.3663830323180406,0.031360626220703125,nan,0.08434136708577473
2,1364,364,-14.566874895625915,0.0001155730843608026,-0.36794250057839406,0.031955718994140625,nan,0.0844424565633138
2,1365,365,-14.566689830641042,0.0001387172733778008,-0.3667553531741987,0.031299591064453125,nan,0.08364200592041016
2,1366,366,-14.566793986610424,0.00010225444602605891,-0.3645449854770959,0.031063079833984375,nan,0.08395226796468098
2,1367,367,-14.566781137411198,0.00011894498060003382,-0.36758194427288515,0.03131866455078125,nan,0.08458105723063152
2,1368,368,-14.566537607375201,0.00012258705067935913,-0.36542262673278003,0.031459808349609375,nan,0.08409690856933594
2,1369,369,-14.56666947445304,9.745897460750482e-05,-0.3648121655659935,0.0308990478515625,nan,0.08430322011311848
2,1370,370,-14.566702684010755,0.00011123101833862022,-0.3643938012767052,0.031536102294921875,nan,0.0843667984008789
2,1371,371,-14.566660497971029,0.00010924569909238576,-0.3648772291764004,0.03119659423828125,nan,0.08413537343343098
2,1372,372,-14.566707930387437,0.00011867997348988135,-0.3653152570802263,0.032054901123046875,nan,0.0841817855834961
2,1373,373,-14.566920251791306,0.0001153600301063019,-0.3661418731440733,0.030872344970703125,nan,0.08457024892171223
2,1374,374,-14.566662580490469,0.00011457061124986012,-0.3670793830919621,0.03204345703125,nan,0.08402538299560547
2,1375,375,-14.566727685539465,0.00011740048429106834,-0.36675442076796116,0.031299591064453125,nan,0.08420626322428386
2,1376,376,-14.566897355047757,0.00010894845224727073,-0.3674727605786643,0.0308837890625,nan,0.08392492930094402
2,1377,377,-14.566749380808167,0.0001179861477392365,-0.364995466336552,0.032093048095703125,nan,0.08362293243408203
2,1378,378,-14.56684022286233,0.00010782549792179604,-0.3657100128570363,0.0322265625,nan,0.08439922332763672
2,1379,379,-14.566660773761015,0.00010664345971146635,-0.36538820917910186,0.03076934814453125,nan,0.08461316426595052
2,1380,380,-14.566766160874465,0.0001070695790043717,-0.36609580190504687,0.03139495849609375,nan,0.08420403798421223
2,1381,381,-14.566585495803013,0.00011940649336507686,-0.3663694875723138,0.031986236572265625,nan,0.08450857798258464
2,1382,382,-14.566537432490517,0.00013104461862140722,-0.3690487977437158,0.03112030029296875,nan,0.08442878723144531
2,1383,383,-14.566596873123318,0.00010955650079658822,-0.3636709577234285,0.0310211181640625,nan,0.08417352040608723
2,1384,384,-14.566674169993583,0.00012240221397848825,-0.3687662887391241,0.031459808349609375,nan,0.08454004923502605
2,1385,385,-14.566795330922327,0.00011262838658530554,-0.3674813457088817,0.032215118408203125,nan,0.08458836873372395
2,1386,386,-14.566965295121543,0.00011633480848429736,-0.36550089364898497,0.031444549560546875,nan,0.08389441172281902
2,1387,387,-14.566692889919576,0.00011809353933850072,-0.36689565380436306,0.0313720703125,nan,0.08430703481038411
2,1388,388,-14.566720331917091,0.00010451822417676461,-0.36622559809909205,0.031764984130859375,nan,0.08391348520914714
2,1389,389,-14.566591699911607,0.00012074988417329837,-0.36712322274463816,0.031307220458984375,nan,0.08413283030192058
2,1390,390,-14.566853126374205,9.378475653626421e-05,-0.3634384185333488,0.031185150146484375,nan,0.08388328552246094
2,1391,391,-14.566681769670193,0.00011597129753952675,-0.3664464961364473,0.031902313232421875,nan,0.08359273274739583
2,1392,392,-14.566821542655067,0.0001123816432217171,-0.36408414067317096,0.032108306884765625,nan,0.08373355865478516
2,1393,393,-14.566643918704283,0.00010755282932181054,-0.3639696676956419,0.031520843505859375,nan,0.08393669128417969
2,1394,394,-14.566746763308949,0.00010791269361291361,-0.3640514610303569,0.031475067138671875,nan,0.08390331268310547
2,1395,395,-14.566852834126825,0.00010867286986951441,-0.36632368581885544,0.030719757080078125,nan,0.08413155873616536
2,1396,396,-14.566762532893739,9.855337761851988e-05,-0.36609474295609346,0.03205108642578125,nan,0.0847171147664388
2,1397,397,-14.566682255858467,0.00012026789872675929,-0.3675004484912989,0.031696319580078125,nan,0.08425617218017578
2,1398,398,-14.56671155507335,0.0001124375312289858,-0.3640326648357757,0.031208038330078125,nan,0.0839080810546875
2,1399,399,-14.566775890795236,0.00010388206190532053,-0.36594926192599075,0.031566619873046875,nan,0.08481470743815105
2,1400,400,-14.566833770661255,0.00011433398983829018,-0.36673392033682717,0.031627655029296875,nan,0.08441003163655598
2,1401,401,-14.566657387850112,0.00011142342200180827,-0.3640427190038622,0.031513214111328125,nan,0.08396180470784505
2,1402,402,-14.56668010611165,0.0001302662067704427,-0.3663267432230839,0.032169342041015625,nan,0.084320068359375
2,1403,403,-14.566689678946089,0.00010287807100711262,-0.3637064756665751,0.0316619873046875,nan,0.08396561940511067
2,1404,404,-14.566797239651827,0.00010737143352225673,-0.3655913045775634,0.031642913818359375,nan,0.08448155721028645
2,1405,405,-14.566649285333273,0.000124850614597913,-0.3647376263857893,0.03125,nan,0.08426125844319661
2,1406,406,-14.566597608500304,0.00011742209719896702,-0.3635993540079028,0.03049468994140625,nan,0.08405749003092448
2,1407,407,-14.56669102907996,0.00010998387446370717,-0.3649340995306005,0.031711578369140625,nan,0.08404286702473958
2,1408,408,-14.566842880366506,0.00010686836142722462,-0.36698773939833984,0.03116607666015625,nan,0.08405876159667969
2,1409,409,-14.566899267381142,0.00010265299064074579,-0.36464795504203096,0.0316619873046875,nan,0.08381080627441406
2,1410,410,-14.566884021786958,0.00010142633009050723,-0.3629746978771635,0.030483245849609375,nan,0.08405749003092448
2,1411,411,-14.56663895276052,0.00011176427194342108,-0.36619553578400144,0.031085968017578125,nan,0.08430544535319011
2,1412,412,-14.566741076216067,0.00010807159656554789,-0.36790078081163813,0.031757354736328125,nan,0.08405081431070964
2,1413,413,-14.566689657517571,0.00011213858367877255,-0.3668515817124529,0.03078460693359375,nan,0.08438936869303386
2,1414,414,-14.566729006725815,0.00011325194121895129,-0.36480616435368063,0.03057098388671875,nan,0.08415985107421875
2,1415,415,-14.566602719235625,0.00010825033921033482,-0.36680626692768215,0.032535552978515625,nan,0.08447869618733723
2,1416,416,-14.566710380293234,0.00011960338435203184,-0.36619734418138705,0.031948089599609375,nan,0.0839700698852539
2,1417,417,-14.56667100932926,0.00011155670825320322,-0.3628959838214456,0.0304107666015625,nan,0.08371861775716145
2,1418,418,-14.566767340070085,0.00011304356244216277,-0.3671859453956188,0.032215118408203125,nan,0.08461666107177734
2,1419,419,-14.566645013722592,0.00011116808522015827,-0.3681729660248152,0.032535552978515625,nan,0.08492406209309895
2,1420,420,-14.566748043697254,0.00011446536167668954,-0.3661511604521195,0.031078338623046875,nan,0.08435312906901042
2,1421,421,-14.566560404582791,0.00011696632509437066,-0.36528452189405414,0.0316925048828125,nan,0.08401870727539062
2,1422,422,-14.566737636195025,9.633803400989042e-05,-0.36631929104510164,0.031330108642578125,nan,0.08388328552246094
2,1423,423,-14.566720248747647,0.00010807001680633496,-0.3674614911304275,0.0325469970703125,nan,0.08451557159423828
2,1424,424,-14.56678369361418,0.00010110527197264378,-0.36354057137529594,0.0321502685546875,nan,0.0833740234375
2,1425,425,-14.566660446983423,0.00011729868855926066,-0.3684746300677517,0.03203582763671875,nan,0.08466943105061848
2,1426,426,-14.566847140009525,0.00011968161560103031,-0.36583471566527237,0.031604766845703125,nan,0.08449522654215495
2,1427,427,-14.56665462219813,0.00012419485445268121,-0.36574219297719424,0.030834197998046875,nan,0.08426125844319661
2,1428,428,-14.566639726028662,0.00011880379888976242,-0.3668240349119998,0.031642913818359375,nan,0.08412329355875652
2,1429,429,-14.56658452034719,0.00012222949208331955,-0.3658818095900074,0.031490325927734375,nan,0.08437474568684895
2,1430,430,-14.566707203250836,0.00011610368586841628,-0.36385003151265494,0.031787872314453125,nan,0.08396053314208984
2,1431,431,-14.566792444457336,0.0001151581964947444,-0.3669065670160023,0.031543731689453125,nan,0.08419609069824219
2,1432,432,-14.56678467433306,0.00011006098131068679,-0.3656783053045132,0.03118133544921875,nan,0.0843057632446289
2,1433,433,-14.56683272692592,0.00011241271374946328,-0.36740665225367763,0.0311279296875,nan,0.08416207631429036
2,1434,434,-14.566650760903215,0.00012303208528058326,-0.3673290612962319,0.031524658203125,nan,0.08465162913004558
2,1435,435,-14.566907195339898,0.0001042294001781685,-0.36449933650777666,0.031253814697265625,nan,0.08394781748453777
2,1436,436,-14.566804608741093,0.00010873577869678354,-0.3630967085557444,0.031490325927734375,nan,0.08370780944824219
2,1437,437,-14.566627919729203,0.00010057892505386878,-0.3653679527705407,0.030704498291015625,nan,0.08394559224446614
2,1438,438,-14.566711946190413,9.875898104291225e-05,-0.3647722709490324,0.0317230224609375,nan,0.08418782552083333
2,1439,439,-14.566457097898363,0.00011666650629318111,-0.364503091763936,0.031005859375,nan,0.08403809865315755
2,1440,440,-14.566625022773069,0.000126132905966587,-0.3687722683136059,0.031330108642578125,nan,0.08441416422526042
2,1441,441,-14.566728406141905,0.00011114063194404874,-0.3679218273209415,0.031589508056640625,nan,0.08414777119954427
2,1442,442,-14.566867204597173,0.00010763050037636588,-0.3673341416761957,0.03221893310546875,nan,0.08401679992675781
2,1443,443,-14.566694604075115,0.00010984706935190061,-0.36582243033943485,0.031223297119140625,nan,0.0842288335164388
2,1444,444,-14.566760765701142,0.00011498922865998879,-0.3643936764974143,0.031894683837890625,nan,0.08424790700276692
2,1445,445,-14.566737481990748,0.00011612057612544068,-0.36409735080827943,0.0312347412109375,nan,0.08384291330973308
2,1446,446,-14.566735923420424,0.00010797174256253791,-0.3639808575997705,0.031200408935546875,nan,0.08396275838216145
2,1447,447,-14.566717894426166,0.00012122451340862612,-0.36823292385538764,0.03143310546875,nan,0.08477274576822917
2,1448,448,-14.566522333003732,0.00010799350251836916,-0.36834129945840743,0.03112030029296875,nan,0.08435726165771484
2,1449,449,-14.566661717569898,0.00011194132472334146,-0.3707298354647719,0.031780242919921875,nan,0.08507982889811198
2,1450,450,-14.566885252908385,0.0001118892871230432,-0.3628518785941708,0.031261444091796875,nan,0.08424886067708333
2,1451,451,-14.566852992104579,0.00010862008185393757,-0.36568385645868773,0.031345367431640625,nan,0.08367029825846355
2,1452,452,-14.566823800641654,0.00010338116127431016,-0.36792786911834696,0.032135009765625,nan,0.08406352996826172
2,1453,453,-14.566692415411431,0.0001063520120651975,-0.3668088003626764,0.030948638916015625,nan,0.08440113067626953
2,1454,454,-14.56691169066452,0.0001095623901856776,-0.3678853652822909,0.031963348388671875,nan,0.08449745178222656
2,1455,455,-14.566706208110096,0.00010766698875698794,-0.36551889037221486,0.031642913818359375,nan,0.08421707153320312
